id_cliente,nombre,email,region,ciudad,fecha_registro,segmento
,Cristóbal Silva Muñoz,cristóbal.silva@gmail.com,Los Lagos,Osorno,2020-01-01,Regular
2.0,Fernanda García Hernández,fernanda.garcía@outlook.com,Coquimbo,La Serena,2020-01-03,Regular
3.0,Andrés Contreras Soto,,O'Higgins,Rengo,2020-01-05,Regular
,Natalia Tapia Rojas,natalia.tapia@gmail.com,Los Lagos,Osorno,07/01/2020,VIP
5.0,José Soto Fuentes,josé.soto@gmail.com,Biobío,Concepción,2020-01-09,Premium
6.0,Sebastián Flores Muñoz,sebastián.flores@gmail.com,O'Higgins,Rancagua,11/01/2020,Regular
7.0,Carolina López Araya,carolina.lópez@outlook.com,Los Lagos,Puerto Montt,13/01/2020,  Regular  
8.0,Sebastián Valenzuela Bravo,sebastián.valenzuela@gmail.com,Metropolitana,Santiago,2020-01-15,Regular
9.0,María Morales Tapia,maría.morales@outlook.com,Araucanía,Pucón,17/01/2020,nuevo
10.0,Antonia Bravo Sepúlveda,antonia.bravo@gmail.com,O'Higgins,Rancagua,19/01/2020,Nuevo
11.0,Javiera Vergara Contreras,javiera.vergara@gmail.com,Maule,Linares,21/01/2020,VIP
12.0,Valentina Castro Contreras,valentina.castro@gmail.com,Maule,Curicó,2020-01-23,premium
13.0,Gabriel Rivera Gatica,gabriel.rivera@outlook.com,,Valparaíso,25/01/2020,
14.0,Carlos Medina Silva,carlos.medina@outlook.com,O'Higgins,Rengo,2020-01-27,Premium
15.0,Joaquín Soto Reyes,joaquín.soto@gmail.com,Araucanía,Angol,2020-01-29,
16.0,Cristóbal Figueroa López,,Coquimbo,Ovalle,31/01/2020,Nuevo
17.0,Pedro Rojas Hernández,,Biobío,Concepción,02/02/2020,  Nuevo  
18.0,Tomás Soto Hernández,tomás.soto@outlook.com,Metropolitana,Puente Alto,04/02/2020,VIP
,Diego Castro Bravo,diego.castro@gmail.com,,Quilpué,,Regular
20.0,Macarena Figueroa Morales,macarena.figueroa@outlook.com,Maule,Cauquenes,08/02/2020,
